Phrase,Class
Name a favorite dessert,6
Invent a quirky gadget,6
Recommend a random movie,6
Describe a dream destination,6
Share a spontaneous idea,6
Detect faces in image,3
Identify faces in picture,3
Locate facial features,3
Spot faces in photo,3
Recognize faces in view,3
Convert image to grayscale,1
Change to black and white,1
Shift to grayscale mode,1
Make the image monochrome,1
Transform to grayscale view,1
Detect edges in image,2
Highlight image borders,2
Find visual contours,2
Spot edges in photo,2
Identify picture outlines,2
Classify image content,4
Identify objects in picture,4
Categorize image elements,4
Label items in the photo,4
Recognize image features,4
Describe image content,5
Add text to the picture,5
Generate image caption,5
Provide photo description,5
Caption the displayed image,5
